 #### #### #### #### #### #### #### #### #### #### #### #### #### #### #### ####
Beginning simulation with simulation parameters, {'initial population': 3, 'number of outgoing connections': 2, 'simulation runtime': 100.0, 'birth rate': 0.1, 'death rate': 0.001, 'average edge length': 30.0, 'edge length dist': 'poisson', 'parent selection': 'Bitcoin', 'difficulty update period': 2016, 'target median inter-arrival wait time': 60000.0, 'depth': 2016, 'clockshift': 0.0, 'hashrate': 1.0}
 #### #### #### #### #### #### #### #### #### #### #### #### #### #### #### ####
Describing initial state of network.
Node with ID, 1237725188719203144, is connected to the following node IDs, 793559324737229641, 1488716205549769544, with respective edge IDs, 1751109707716186952, 2108371272150373192
59.78689793365487, NoneNoneNoneNoneNoneNoneNoneNone541373138767270734541373138767270734NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
59.88118642618361, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone272806978322518862272806978322518862NoneNoneNoneNoneNoneNone
59.89363060018879, Node with ID, 1488716205549769544, found a new block with block ID, 483388194053247823, and timestamp 59.89363060018879, and parents, [1743528025286857550]
59.91047335987069, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone968237087774561102968237087774561102NoneNoneNoneNone
59.953931327912535, NoneNoneNoneNone1791357880606741320NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
59.95672430142597, NoneNoneNoneNone1752019553588171593NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
59.96375193794385, Node with ID, 1331745527521956686, found a new block with block ID, 783436670936109903, and timestamp 59.96375193794385, and parents, [69036137614234447]
59.97463701324124, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone7142647589301947171426475893019471NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.04039455035702, Node with ID, 1331745527521956686, found a new block with block ID, 153785394371580751, and timestamp 60.04039455035702, and parents, [783436670936109903]
60.07081896662785, Node with ID, 1814160652255187784, found a new block with block ID, 832131841907053391, and timestamp 60.07081896662785, and parents, [71426475893019471]
60.07962565407754, Node with ID, 398314581365707597, found a new block with block ID, 1542251976461996879, and timestamp 60.07962565407754, and parents, [48164658139976527]
60.09425383216654, NoneNone1339448705986155337NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.110327777863525, NoneNoneNone117378365352661833NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.18204867869159, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone19056653084535898381905665308453589838NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.192732137152994, 152440141894996809NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.236745078774604, NoneNoneNoneNoneNone208738435772011338NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.272765285452536, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone962350852275262286962350852275262286
60.280540376609395, NoneNoneNoneNoneNone917784347466617673NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.28582470595937, NoneNoneNoneNoneNoneNone230317450978743118230317450978743118NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.29996049419764, Node with ID, 1331745527521956686, found a new block with block ID, 1835040378066654031, and timestamp 60.29996049419764, and parents, [153785394371580751]
60.32490513109521, Node with ID, 793559324737229641, found a new block with block ID, 291355739483099983, and timestamp 60.32490513109521, and parents, [1878271526003364686]
60.35546477431213, Node with ID, 398314581365707597, found a new block with block ID, 1954361029180347215, and timestamp 60.35546477431213, and parents, [1542251976461996879]
60.402372445287284, NoneNoneNoneNoneNone934396868650685257NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.41396241439897, NoneNoneNoneNoneNone1409357304547595081NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.41549393731344, Node with ID, 1331745527521956686, found a new block with block ID, 1031622833604219727, and timestamp 60.41549393731344, and parents, [1835040378066654031]
60.4241411200508, NoneNone1883753141223641928NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.43357217377492, Node with ID, 1488716205549769544, found a new block with block ID, 633820626186490703, and timestamp 60.43357217377492, and parents, [483388194053247823]
60.44889373878266, NoneNoneNoneNone2016442204463649608NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.46444326572074, None1681654657701204809NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.482338869810114, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone1510839080670497515108390806704975NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.48759882229837, Node with ID, 719090501699588938, found a new block with block ID, 1702961543780062031, and timestamp 60.48759882229837, and parents, [601908950457733967]
60.48947943918538, NoneNoneNoneNoneNone1743638526205449033NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.497473443391826, NoneNoneNoneNoneNoneNone4816465813997652748164658139976527NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.54415597487602, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone13530062341124473101353006234112447310NoneNoneNoneNoneNoneNone
60.5453160261044, NoneNoneNoneNoneNone1450356443879920457NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.619933453104096, NoneNone2243467716099396424NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.630347320583915, NoneNoneNoneNoneNoneNoneNoneNone16532696655185395981653269665518539598NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.63377390081722, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone22869429556174733582286942955617473358NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.63575019886394, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone6903613761423444769036137614234447
60.6834804445227, NoneNoneNoneNone1399339104351114057NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.68548433723274, NoneNoneNoneNoneNone1238241409428443977NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.72783276455345, Node with ID, 1673970170934678344, found a new block with block ID, 992153114946130767, and timestamp 60.72783276455345, and parents, [1260634612995543886]
60.739023643307334, NoneNoneNoneNone1511623980558668617NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.7561013689668, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone601908950457733967601908950457733967NoneNoneNoneNoneNoneNoneNoneNone
60.80464498346224, NoneNoneNoneNone896467016027296585NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.82014859347144, Node with ID, 1237725188719203144, found a new block with block ID, 1056258491136168783, and timestamp 60.82014859347144, and parents, [69036137614234447]
60.8811864261836, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone272806978322518862272806978322518862NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.910473359870686, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone968237087774561102968237087774561102NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
60.96375193794385, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone783436670936109903783436670936109903
60.97463701324124, NoneNoneNoneNoneNoneNoneNoneNone7142647589301947171426475893019471NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
61.019072529993274, NoneNoneNoneNoneNone784701109308052298NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
61.02153249512218, NoneNoneNone653259442009756489NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
61.040394550357014, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone153785394371580751153785394371580751
61.0424445089671, None418435094398194505NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
61.063487638477135, Node with ID, 977731370680406857, found a new block with block ID, 1576000936120767311, and timestamp 61.063487638477135, and parents, [1653269665518539598]
61.07081896662784, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone832131841907053391832131841907053391NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
61.07962565407753, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone15422519764619968791542251976461996879NoneNone
61.093843638513356, Node with ID, 719090501699588938, found a new block with block ID, 1992449211478135631, and timestamp 61.093843638513356, and parents, [1702961543780062031]
61.09482439061867, NoneNoneNoneNone1821932000440308553NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
61.107396454324046, Node with ID, 2260299589853205323, found a new block with block ID, 1440277220788097871, and timestamp 61.107396454324046, and parents, [968237087774561102]
61.262702965445165, Node with ID 488230443261973328 joined the network and connected to nodes, 1673970170934678344, 1673970170934678344, and with respective edge IDs, 1397849266095477584, 1146834060009100112, and bootstraps the blockdag by copying neighbor with node ID, 1673970170934678344
61.2690851229425, NoneNoneNoneNoneNone541124649139393354NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
61.27276528545252, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone962350852275262286962350852275262286NoneNoneNoneNoneNoneNoneNoneNone
61.275708238989104, Node with ID, 1331745527521956686, found a new block with block ID, 900830977677939536, and timestamp 61.275708238989104, and parents, [1031622833604219727]
61.29996049419762, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone18350403780666540311835040378066654031NoneNone
61.34184557632925, Node with ID, 1237725188719203144, found a new block with block ID, 129524120548889424, and timestamp 61.34184557632925, and parents, [1835040378066654031]
61.350875398295166, NoneNone1981070915398095688NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
61.355464774312125, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone1954361029180347215NoneNoneNoneNone
61.35651022830592, Node with ID, 488230443261973328, found a new block with block ID, 1380089404527825744, and timestamp 61.35651022830592, and parents, [992153114946130767]
61.368039164925285, None596860542818800457NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
61.39974235878977, Node with ID, 818127362304070474, found a new block with block ID, 507908952620094288, and timestamp 61.39974235878977, and parents, [2286942955617473358]
61.41549393731344, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone10316228336042197271031622833604219727NoneNone
61.437634756400335, 531307109814981449NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
61.48233886981011, NoneNoneNoneNoneNoneNoneNoneNone1510839080670497515108390806704975NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
61.48759882229837, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone17029615437800620311702961543780062031NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
61.5169323271691, None1833564283706364745NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
61.54415597487602, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone13530062341124473101353006234112447310NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
61.56752763397455, NoneNone1381749667085767497NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
61.6133958865048, Node with ID, 398314581365707597, found a new block with block ID, 2135725472181998415, and timestamp 61.6133958865048, and parents, [1954361029180347215]
61.635750198863946, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone6903613761423444769036137614234447NoneNoneNoneNoneNoneNoneNoneNone
61.727832764553455, NoneNoneNoneNoneNoneNone992153114946130767992153114946130767NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
61.74738668564904, NoneNoneNoneNone853953849183523657NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
61.75610136896682, NoneNoneNoneNoneNoneNoneNoneNone601908950457733967601908950457733967NoneNone601908950457733967601908950457733967NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
61.76775573590589, NoneNoneNone2265304017027027784NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
61.78792452642182, NoneNoneNoneNone1711841199685981001NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
61.85533429357194, Node with ID, 2260299589853205323, found a new block with block ID, 533071276221748048, and timestamp 61.85533429357194, and parents, [1440277220788097871]
61.88118642618362, NoneNoneNoneNoneNoneNoneNoneNone272806978322518862272806978322518862NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
61.96375193794386, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone783436670936109903783436670936109903NoneNoneNoneNoneNoneNoneNoneNone
61.966406834238995, Node with ID, 519300992595481420, found a new block with block ID, 1011958068141445968, and timestamp 61.966406834238995, and parents, [1031622833604219727]
61.98190206779569, NoneNone1111793174187692872NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.04039455035703, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone153785394371580751153785394371580751NoneNoneNoneNoneNoneNoneNoneNone
62.06348763847715, NoneNoneNoneNoneNoneNoneNoneNone15760009361207673111576000936120767311NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.070818966627854, NoneNoneNoneNoneNoneNoneNoneNone832131841907053391832131841907053391NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.07531637076956, NoneNone1829493341904524104NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.079625654077546, NoneNoneNoneNoneNoneNone15422519764619968791542251976461996879NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.09384363851337, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone19924492114781356311992449211478135631NoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.10485223872142, Node with ID, 1814160652255187784, found a new block with block ID, 1537121105450980176, and timestamp 62.10485223872142, and parents, [832131841907053391]
62.10739645432406, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone14402772207880978711440277220788097871NoneNoneNoneNoneNoneNone
62.11011430668094, NoneNoneNone1725292624940192584NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.13276945933154, NoneNoneNone560440319660348233NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.18024059763209, Node with ID, 519300992595481420, found a new block with block ID, 624744157699199825, and timestamp 62.18024059763209, and parents, [1011958068141445968]
62.21775442508484, NoneNone1853643015296996168NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.2318586132568, Node with ID, 793559324737229641, found a new block with block ID, 953759268415820624, and timestamp 62.2318586132568, and parents, [291355739483099983]
62.25869417555778, NoneNoneNoneNoneNone199693853121925962NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.26742365297135, NoneNoneNone914759590978605897NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.27276528545254, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone962350852275262286962350852275262286NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.27413998969995, Node with ID, 793559324737229641, found a new block with block ID, 1787806458049024848, and timestamp 62.27413998969995, and parents, [953759268415820624]
62.275708238989125, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone900830977677939536900830977677939536NoneNone
62.28023860779438, Node with ID, 1488716205549769544, found a new block with block ID, 1301679382060421968, and timestamp 62.28023860779438, and parents, [633820626186490703]
62.29996049419765, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone18350403780666540311835040378066654031NoneNoneNoneNoneNoneNoneNoneNone
62.308930993656354, Node with ID, 793559324737229641, found a new block with block ID, 1302912484350972752, and timestamp 62.308930993656354, and parents, [1787806458049024848]
62.355464774312146, NoneNoneNoneNoneNoneNone19543610291803472151954361029180347215NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.35651022830594, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone13800894045278257441380089404527825744
62.36101786909625, NoneNone2185787336106267464NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.37136624562661, None881316295552357193NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.38276435399351, Node with ID, 818127362304070474, found a new block with block ID, 1386691422096806736, and timestamp 62.38276435399351, and parents, [507908952620094288]
62.39974235878979, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone507908952620094288507908952620094288NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.41549393731346, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone10316228336042197271031622833604219727NoneNoneNoneNoneNoneNoneNoneNone
62.42549209434589, NoneNoneNoneNone1327149019162039113NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.43597795458452, NoneNoneNoneNone681230468064564041NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.48759882229838, NoneNoneNoneNoneNoneNoneNoneNone17029615437800620311702961543780062031NoneNone17029615437800620311702961543780062031NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.493028073987034, NoneNoneNoneNone700568678573888329NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.52482240766201, Node with ID, 719090501699588938, found a new block with block ID, 174882823485346641, and timestamp 62.52482240766201, and parents, [1992449211478135631]
62.53051935705813, NoneNoneNoneNoneNone2117877099928310601NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.544155974876034, NoneNoneNoneNoneNoneNoneNoneNone13530062341124473101353006234112447310NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.580559563658824, Node with ID, 719090501699588938, found a new block with block ID, 926900948128322385, and timestamp 62.580559563658824, and parents, [174882823485346641]
62.599822488813565, NoneNone675230982867604297NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.61339588650481, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone21357254721819984152135725472181998415NoneNoneNoneNone
62.63284899121487, Node with ID, 1488716205549769544, found a new block with block ID, 132080485083468625, and timestamp 62.63284899121487, and parents, [1301679382060421968]
62.63575019886396, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone6903613761423444769036137614234447NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.65565008610131, NoneNone1590892721607365449NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.80642213503561, NoneNoneNone838505161057456969NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.81385237886209, NoneNoneNoneNone1627096340975145801NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.815977222056404, Node with ID, 818127362304070474, found a new block with block ID, 311101868806329169, and timestamp 62.815977222056404, and parents, [1386691422096806736]
62.85426037686656, NoneNoneNoneNone2174476110235521865NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.85533429357195, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone533071276221748048533071276221748048NoneNoneNoneNoneNoneNone
62.86410370739974, Node with ID, 488230443261973328, found a new block with block ID, 590321197412602705, and timestamp 62.86410370739974, and parents, [1380089404527825744]
62.922987167405466, Node with ID, 1673970170934678344, found a new block with block ID, 976696730238669649, and timestamp 62.922987167405466, and parents, [1380089404527825744]
62.96375193794386, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone783436670936109903783436670936109903NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
62.966406834238995, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone10119580681414459681011958068141445968NoneNoneNoneNoneNoneNoneNoneNone
62.99537848338397, Node with ID, 519300992595481420, found a new block with block ID, 446839877790159697, and timestamp 62.99537848338397, and parents, [624744157699199825]
63.040394550357036, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone153785394371580751153785394371580751NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.043099930188724, NoneNone1568975606575092553NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.04599212781745, Node with ID, 2260299589853205323, found a new block with block ID, 314349826154779473, and timestamp 63.04599212781745, and parents, [533071276221748048]
63.09384363851338, NoneNoneNoneNoneNoneNoneNoneNone19924492114781356311992449211478135631NoneNone19924492114781356311992449211478135631NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.09680985320314, NoneNone1429777434498650953NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.09740246507623, Node with ID, 1488716205549769544, found a new block with block ID, 1508312251535807313, and timestamp 63.09740246507623, and parents, [132080485083468625]
63.104852238721435, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone15371211054509801761537121105450980176NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.107396454324075, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone14402772207880978711440277220788097871NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.11593853129142, Node with ID, 1814160652255187784, found a new block with block ID, 1077977694075442001, and timestamp 63.11593853129142, and parents, [1537121105450980176]
63.17753329934699, Node with ID, 793559324737229641, found a new block with block ID, 967855007483908945, and timestamp 63.17753329934699, and parents, [1302912484350972752]
63.1802405976321, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone624744157699199825624744157699199825NoneNoneNoneNoneNoneNoneNoneNone
63.18894839802921, Node with ID, 519300992595481420, found a new block with block ID, 835327572453184337, and timestamp 63.18894839802921, and parents, [446839877790159697]
63.206682823373335, Node with ID, 719090501699588938, found a new block with block ID, 126718716630618962, and timestamp 63.206682823373335, and parents, [926900948128322385]
63.21278754054054, NoneNone1031831740813497161NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.229435993922145, NoneNoneNoneNone433381855466181449NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.27276528545255, NoneNoneNoneNoneNoneNoneNoneNone962350852275262286962350852275262286NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.27404535383164, Node with ID, 1331745527521956686, found a new block with block ID, 760660287566730065, and timestamp 63.27404535383164, and parents, [900830977677939536]
63.27570823898913, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone900830977677939536900830977677939536NoneNoneNoneNoneNoneNoneNoneNone
63.28028285415157, NoneNoneNoneNone1594237435979060041NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.29996049419765, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone18350403780666540311835040378066654031NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.35651022830594, NoneNoneNoneNoneNoneNone13800894045278257441380089404527825744NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.37625671494871, Node with ID, 818127362304070474, found a new block with block ID, 2032857913066345297, and timestamp 63.37625671494871, and parents, [311101868806329169]
63.38276435399351, NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone13866914220968067361386691422096806736NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
63.41549393731346, NoneNoneNoneNoneNoneNoneNoneNoneNoneNone10316228336042197271031622833604219727NoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNoneNone
